Product Description,Rating,Reviews,Price
"Acer Swift X SFX14-41G-R1S6 Creator Laptop | 14"" Full HD 100% sRGB | AMD Ryzen 7 5800U | NVIDIA RTX 3050Ti Laptop GPU | 16GB LPDDR4X | 512GB SSD | Wi-Fi 6 | Backlit KB | Amazon Alexa | Windows 10 Home",4.5 out of 5 stars,290,118876
"Dell ChromeBook 11.6 Inch HD (1366 x 768) Laptop NoteBook PC, Intel Celeron N2840, Camera, HDMI, WIFI, USB 3.0, SD Card Reader (Renewed)",4.1 out of 5 stars,"2,578",9818
"2021 Newest HP Premium 14 inch HD Laptop, Intel Dual-Core Processor Up to 2.6GHz, 8GB RAM, 64GB eMMC Storage, Webcam, Bluetooth, HDMI, Wi-Fi, Blue, Windows 10 with 1 Year Microsoft 365",4.3 out of 5 stars,818,43129
"HP 15.6"" HD Touch i7-8550U 4GHz 4GB DDR4 1TB HDD + 16GB Optane DVD Webcam Bluetooth HDMI Windows 10 (Certified Refurbished)",N/A,N/A,N/A
"2021 HP Pavilion 15.6 Touch-Screen Laptop 4 Core Intel i5-1035G1 16GB RAM 1TB SSD, Webcam with Microphone, FHD Micro-Edge Display Computer, Wi-Fi, HDMI, Windows 10-Free Windows 11 Upgrade, ROKC Kit",4.4 out of 5 stars,22,99349
"2020 HP 15.6"" HD LED Display Laptop, Intel Pentium Gold 6405U Processor, 4GB DDR4 RAM, 128GB SSD, HDMI, Webcam, WI-FI, Windows 10 S, Scarlet Red",4.5 out of 5 stars,"1,001",41259
"(Refurbished) Dell ChromeBook 11 -Intel Celeron 2955U, 4GB Ram, 16GB SSD, WebCam, HDMI, (11.6 HD Screen 1366x768)",4.2 out of 5 stars,"4,602",9467
"Lenovo Chromebook S330 Laptop, 14-Inch FHD (1920 x 1080) Display, MediaTek MT8173C Processor, 4GB LPDDR3, 64GB eMMC, Chrome OS, 81JW0000US, Business Black",4.3 out of 5 stars,"2,603",22591
"2021 HP 14 inch TouchScreen HD Laptop, Intel Celeron N4020, 4GB DDR4, 64GB eMMC, 1 Year Microsoft 365 Personal, Webcam, HDMI, Windows 10 S /Legendary Accessories (Google Classroom or Zoom) (Rose Pink)",4.5 out of 5 stars,262,50258
"2021 Newest HP 15.6"" FHD IPS Touchscreen Laptop, 11th Gen Intel i7-1165G7(Up to 4.7GHz), 16GB RAM, 1TB PCIe SSD, Intel Iris Xe Graphics, Webcam, NumPad, USB-A&C, HDMI, WiFi, Bluetooth, Windows 11",4.5 out of 5 stars,47,109752
"2021 Newest HP 15.6"" FHD Notebook Laptop Computer, Intel Celeron N4020 Processor, 4GB DDR4 RAM, 128GB SSD, 1-Year Office 365, Webcam, WiFi, RJ-45, Windows 10 Home in S Mode, Type-C HUB",4.4 out of 5 stars,28,41960
"HP Chromebook 11 G4 11.6 Inch Laptop (Intel N2840 Dual-Core, 2GB RAM, 16GB Flash SSD, Chrome OS), Black (Renewed)",4.1 out of 5 stars,"1,242",11570
"2022 Newest Lenovo IdeaPad 3 Laptop, 15.6"" FHD Display, Intel Dual-Core Processor, Intel UHD Graphics, 20GB RAM, 512GB PCIe SSD, Fingerprint Reader, Webcam, HDMI, Bluetooth 5.0, Grey, Windows 11",4.7 out of 5 stars,170,60662
"2021 HP 14 inch HD Laptop Newest for Business and Student, AMD Athlon Silver 3050U (Beat i5-7200U), 16GB DDR4 RAM, 512GB SSD, 802.11ac, WiFi, Bluetooth, HDMI, Windows 10 w/HESVAP 3in1 Accessories",4.4 out of 5 stars,"2,725",62999
Dell Inspiron 3000 15” Laptop Intel Celeron – 128GB SSD+500GB HDD – 8GB DDR4 – 1.8GHz - Intel UHD Graphics - Windows 10 Home - Inspiron 15 3000 Series - New,4.4 out of 5 stars,628,46636
"ASUS VivoBook 15 Thin & Light Laptop, 15.6” FHD Display, AMD Quad Core R7-3700U CPU, 8GB DDR4 RAM, 512GB PCIe SSD, AMD Radeon Vega 10 Graphics, Fingerprint, Windows 10 Home, Slate Gray, F512DA-NH77",4.6 out of 5 stars,"3,733",81233
"Newest HP 14"" HD WLED Backlit High Performance Business Laptop, AMD Athlon Silver 3050U up to 3.2GHz, 4GB DDR4, 128GB SSD, Wireless-AC, HDMI, Bluetooth, Webcam, SD Card Reader, Windows 10 S",4.4 out of 5 stars,"1,139",33428
"Acer Aspire 5 A515-56-36UT Slim Laptop | 15.6"" Full HD Display | 11th Gen Intel Core i3-1115G4 Processor | 4GB DDR4 | 128GB NVMe SSD | WiFi 6 | Amazon Alexa | Windows 10 Home (S mode)",4.3 out of 5 stars,869,44414
"HP Stream 14-Inch Touchscreen Laptop, AMD Athlon 3050U, 4 GB SDRAM, 64 GB eMMC, Windows 10 Home in S Mode with Office 365 Personal for One Year (Silver), cm. SD 512 GB",4.5 out of 5 stars,289,39973
"Lenovo ThinkBook 13s Gen 2 Intel Laptop 2022, 13.3"" IPS 300 nits, 11th Intel i7-1165G7(up to 4.7GHz) 16GB RAM, 512GB SSD, Backlit Keyboard, Fingerprint Reader, Win 10 Pro",N/A,Only 14 left in stock - order soon.,113374
"Newest 2021 HP Laptop, Notebook, 15.6 FHD IPS Laptop, Celeron N4020, 8GB RAM, 128GB SSD, Black, Type-c, HDMI, School, Business, Windows 10 Home in S, One Years Office 365",5.0 out of 5 stars,1,47804
"Lenovo IdeaPad 3i 15.6 FHD Laptop, Intel Pentium Gold 7505(up to 3.5GHz), 20GB RAM 512GB PCIe SSD, USB A&C Webcam HDMI WIFI6, up to 12 Hours Battery Life, Windows 11 S Grey",N/A,Only 12 left in stock - order soon.,58440
"HP 14 Laptop, Intel Celeron N4020, 4 GB RAM, 64 GB Storage, 14-inch Micro-Edge HD Display, Windows 10 Home, Thin & Portable, 4K Graphics, One Year of Microsoft 365 (14-dq0030nr, 2021, Pale Rose Gold)",4.7 out of 5 stars,15,N/A
"HP Chromebook 14 Laptop, Intel Celeron Processor, 4 GB RAM, 32 GB eMMC, 14” HD (1366 x 768) Touchscreen, Chrome OS, Webcam & Dual Mics, Work, Entertainment, Long Battery Life (14a-na0150nr, 2021)",4.0 out of 5 stars,1,43245
"HP 17-inch Laptop, 11th Generation Intel Core i5-1135G7, Intel Iris Xe Graphics, 8 GB RAM, 256 GB SSD, Windows 11 Home (17-cn0025nr,Natural Silver)",4.3 out of 5 stars,164,69040
"2021 Newest HP 14"" HD Laptop Light-Weight, AMD 3020e(Up to 2.6GHz), 8GB RAM, 128GB SSD + 64GB eMMC, 1 Year Office 365, WiFi, Bluetooth 5, USB Type-A&C, HDMI, Webcam, Win10, w/Ghost Manta Accessories",4.3 out of 5 stars,505,51311
"Microsoft Surface Laptop Studio - 14.4"" Touchscreen - Intel Core i7 - 16GB Memory - 512GB SSD - Platinum",4.4 out of 5 stars,8,N/A
"TECLAST 15.6"" Gaming Laptop 12GB+256GB 10th Intel Core i3-1005G1 Laptop Computer Up to 3.4GHz 15W Process 1920x1080 FHD Thin Traditional Laptop Computers HDMI 5G WiFi BT Type-C USB3.0 Zoom Study",5.0 out of 5 stars,8,63115
"Lenovo IdeaPad 3 14"" Laptop, 14.0"" FHD 1920 x 1080 Display, AMD Ryzen 5 3500U Processor, 8GB DDR4 RAM, 256GB SSD, AMD Radeon Vega 8 Graphics, Narrow Bezel, Windows 10, 81W0003QUS, Abyss Blue",4.5 out of 5 stars,"4,244",N/A
"2021 Newest HP 14"" HD Laptop Light-Weight, AMD 3020e(Up to 2.6GHz), 8GB RAM, 256GB SSD + 64GB eMMC, 1 Year Office 365, WiFi, Bluetooth 5, USB Type-A&C, HDMI, Webcam, Win10, w/Ghost Manta Accessories",4.3 out of 5 stars,505,54817
"HP EliteBook 850 G8 15.6"" Notebook, Intel i5, 16GB Memory, 256GB SSD, Windows 10 Pro",N/A,Only 1 left in stock - order soon.,182335
"Acer Aspire 3 17.3"" HD+ Laptop Computer, Intel Quad-Core i5-1035G1 Up to 3.6GHz (Beat i7-7500U), 8GB DDR4 RAM, 1TB HDD, DVDRW, AC WiFi, Bluetooth 4.2, Windows 10",3.6 out of 5 stars,6,72350
"TECLAST Windows 10 Laptops, 8GB RAM 256GB SSD,14 Inch FHD IPS Traditional Laptop Computer, Intel N4120 Processor, 2.4G+5G WiFi, Bluetooth4.2, USB3.0, USB2.0, Mini HDMI",3.7 out of 5 stars,28,42076
"GIGABYTE AORUS 15P YD - 15.6"" FHD IPS Anti-Glare 240Hz, Intel Core i7, NVIDIA GeForce RTX 3080 Laptop GPU 16GB GDDR6, 32GB Memory, 1TB SSD, Win10 Home, Gaming Laptop (AORUS 15P YD-74US244SH)",4.1 out of 5 stars,19,257024
"Samsung Electronics Galaxy Book Pro Windows 11 Intel Evo Platform Laptop Computer 15.6"" AMOLED Screen 11th Gen Intel Core i7 Processor 16GB Memory 512GB SSD Long-Lasting Battery, Mystic Blue",5.0 out of 5 stars,6,151946
Lenovo IdeaPad 3 Intel i5-1035G1 Quad Core 12GB RAM 256GB SSD 15.6-inch Touch Screen Laptop,4.5 out of 5 stars,847,65454
"HP 15 Laptop, AMD Ryzen 7 3700U Processor, 8 GB RAM, 256 GB SSD, HD Display, Windows 10 Home (15-ef0022nr, Natural Silver)",4.5 out of 5 stars,235,65433
"HP 17 Laptop PC, 11th Gen Intel Core i3-1125G4, 8 GB RAM, 256 GB SSD Storage, 17.3-inch HD+ Touchscreen, Windows 10 Home, Long Battery Life, HD Web-cam & Dual Microphones (17-cn0010nr, 2021)",4.5 out of 5 stars,30,81816
"2020 HP Stream 11.6 inch Laptop Computer Intel Celeron N4020 Upto 2.8 GHz, 4GB RAM, 32GB eMMC Storage, Windows 10 Home, 13Hr Battery Life, Office 365 1Year, (Rose Pink)",4.5 out of 5 stars,250,33779
"HP 14in High Performance Laptop (AMD Ryzen 3 3200U 2.6GHz up to 3.5GHz, AMD Radeon Vega 3 Graphics, 4GB DDR4 RAM, 128GB SSD, WiFi, Bluetooth, HDMI, Windows 10(Renewed)",4.1 out of 5 stars,868,N/A
"Acer Swift 3 Thin & Light Laptop, 14"" Full HD IPS, AMD Ryzen 7 4700U Octa-Core with Radeon Graphics, 8GB LPDDR4, 512GB NVMe SSD, Wi-Fi 6, Backlit KB, Fingerprint Reader, Alexa Built-in",4.5 out of 5 stars,"3,644",78140
"2021 Newest HP 15.6"" FHD Laptop Computer, Intel Celeron N4020 Processor, 4GB DDR4 RAM, 128GB SSD, 1-Year Office 365, Webcam, Wi-Fi, USB Type-C, RJ-45, Windows 10 Home in S Mode, Ipuzzle Mousepad",4.5 out of 5 stars,169,41960
"HP 2021 Newest 14in HD Laptop Light-Weight, AMD Athlon 3050U(Up to 3.2GHz), 8GB RAM, 256GB SSD + 64GB eMMC, 1 Yr Office365, WiFi, Bluetooth 5, USB-A&C, HDMI, Webcam, Win10, w/Ghost Manta Accessories",4.3 out of 5 stars,505,54933
"HP 2021 Newest 14in Ultra Light Laptop, Intel N4020 Processor(Up to 2.8GHz), 8GB RAM, 128GB Storage(64GB eMMC+64GB Micro SD), 1 Year Office 365, Webcam, HDMI, WiFi, USB-A&C, Google Classroom or Zoom",4.3 out of 5 stars,167,46636
"HP Pavilion Laptop (2022 Model), 15.6"" FHD Display, Intel Celeron Processor, 8GB DDR4 RAM, 128GB SSD, Online Conferencing, Webcam, HDMI, WiFi, Bluetooth, Wins 10 + One Year Office 365",4.2 out of 5 stars,35,46636
"HP Pavilion 15 Laptop, 11th Gen Intel Core i7-1165G7 Processor, 16 GB RAM, 512 GB SSD Storage, Full HD IPS micro-edge Display, Windows 10 Pro, Compact Design, Long Battery Life (15-eg0021nr, 2020)",4.6 out of 5 stars,813,116413
"ASUS VivoBook 15.6"" FHD Touchscreen Laptop 2022 Newest, Intel Core i3-1115G4 Up to 4.1GHz (Beat i5-1035G4), 12GB RAM, 512GB SSD, Fingerprint,Intel UHD Graphics, Windows 10 + 3in1 Accessories",4.6 out of 5 stars,3,65442
"ASUS VivoBook 14"" FHD Laptop 2022 Newest, Intel Core i3-1115G4 Up to 4.1GHz (Beat i5-1035G4), 12GB RAM, 512GB SSD, Fingerprint,Intel UHD Graphics, Windows 10 + 3 in 1 Accessories",5.0 out of 5 stars,1,58429
"MSI Stealth 15M Gaming Laptop: 15.6"" 144Hz FHD 1080p Display, Intel Core i7-11375H, NVIDIA GeForce RTX 3060, 16GB, 512GB SSD, Thunderbolt 4, WiFi 6, Win10, Carbon Gray (A11UEK-009)",4.3 out of 5 stars,228,146102
"MSI GL66 Gaming Laptop: 15.6"" 144Hz FHD 1080p Display, Intel Core i7-11800H, NVIDIA GeForce RTX 3070, 16GB, 512GB SSD, Win10, Black (11UGK-001)",4.4 out of 5 stars,190,157790
"Asus X512DA-BTS2020RL 15.6"" Full HD Laptop – AMD Ryzen 5 - AMD Radeon Vega 8 - 512GB PCIe SSD – 8GB RAM",4.6 out of 5 stars,201,64869
"2021 15.6 8G + 256G celeron J3455 high-Performance Quad-core CPU, 2PCS 4500mAh can Work continuously for 6-8 Hours, WiFi, HDMI, Bluetooth 4.0, Windows 10 (Silver 8G+256G)",3.0 out of 5 stars,4,43012
Thin and Light Laptop 15.6 inch Windows 10 Pro Celeron Quad Core 8GB RAM 128GB SSD Full HD Display with Dual WiFi Mini HDMI,3.8 out of 5 stars,5,40323
"2021 Newest HP 15.6"" FHD Notebook Laptop Computer, Intel Celeron N4020 Processor, 8GB DDR4 RAM, 128GB SSD, 1-Year Office 365, Webcam, WiFi, RJ-45, Windows 10 Home in S Mode, Type-C HUB",4.4 out of 5 stars,28,48973
"2021 Newest HP 17.3"" FHD 1080P IPS Laptop, 11th Gen Intel 4-Core i5-1135G7(up to 4.2 GHz), 12GB DDR4-3200MHz, 512GB PCIe SSD, Intel Iris Xe Graphics, WiFi, HDMI, Webcam, Win10 S, w/GM Accessories",4.3 out of 5 stars,26,93494
"Acer Swift 3 Intel Evo Thin & Light Laptop, 14"" Full HD, Intel Core i7-1165G7, Intel Iris Xe Graphics, 8GB LPDDR4X, 256GB NVMe SSD, Wi-Fi 6, Fingerprint Reader, Back-lit KB, SF314-59-75QC",4.3 out of 5 stars,321,80181
"Lenovo IdeaPad 3i Laptop (Latest Model), 15.6” Full HD Display, Intel Pentium Gold 7505 2.0GHz, 8GB RAM, 128GB SSD, 1 Year Microsoft Office 365, Bluetooth 5, Windows 11 in S Mode, Grey",5.0 out of 5 stars,3,46751
"Dell Inspiron 15 3000 Business and Student Laptop (2021 Latest Model), 15.6"" HD Display, Intel N4020 Dual-Core Processor, 8GB RAM, 256GB SSD, Webcam, HDMI, Bluetooth, Wi-Fi, Black, Windows 10",4.3 out of 5 stars,"1,993",54817
"ASUS TUF Dash 15 (2021) Ultra Slim Gaming Laptop, 15.6” 144Hz FHD, GeForce RTX 3050 Ti, Intel Core i7-11370H, 8GB DDR4, 512GB PCIe NVMe SSD, Wi-Fi 6, Windows 10, Eclipse Grey Color, TUF516PE-AB73",4.5 out of 5 stars,565,N/A
"HP Chromebook 14-inch HD Laptop, Intel Celeron N4000, 4 GB RAM, 32 GB eMMC, Chrome (14a-na0020nr, Ceramic White)",4.5 out of 5 stars,"5,340",27467
"Dell Inspiron 15 3511, 15.6 inch FHD Non-Touch Laptop - Intel Core i3-1115G4, 8GB DDR4 RAM, 256GB SSD, Intel UHD Graphics, Windows 11 Home - Carbon Black (Latest Model)",4.7 out of 5 stars,4,63700
"Windows 10 Pro Laptop, BiTECOOL 2022 New 14 inches HD Clear Display Pc Laptops, with Intel Celeron Dual Core, 6GB LPDDR4, 2.4G WiFi, BT4.0 and Long Lasting Battery, Mic (120GB SSD, J4005)",4.4 out of 5 stars,76,32610
"HP Pavilion Laptop (2021 Latest Model), 17.3"" HD+ Narrow Bezel Touchscreen, AMD Ryzen 5 5500U Processor (Beats i7-1185G7), 32GB RAM, 1TB SSD, Long Battery Life, Win 10",3.8 out of 5 stars,11,99233
"14.1"" Full HD Windows 10 Laptop - 128GB Storage, 4GB RAM, T90B+ Pro Model Lapbook, Intel Quad Core CPU, Dual Band WiFi (2X WiFi Speeds), Supports M.2 SATA SSD",3.9 out of 5 stars,"2,908",40907
"Acer NX.GV7AA.003 Chromebook Intel Celeron N3350 (1.10GHz) 4GB RAM Memory. 32GB eMMC Storage 11.6"" HD Screen Chrome OS",N/A,N/A,23375
"Jumper Laptop 13.3"" Full HD 1920 x 1080 IPS 4GB RAM 64GB ROM Windows 10 Intel Celeron Processor Thin and Light Laptop Free Office 1 Year Dual Band 5GHz WiFi,Bluetooth, with Webcam",3.8 out of 5 stars,127,28050
2022 ASUS TUF FX706HE Gaming Laptop 17.3” 144Hz FHD IPS Display Intel 6-Core i5-11260H 16GB DDR4 512GB NVMe SSD NVIDIA GeForce RTX 3050 4GB GDDR6 WiFi AX BT 5.2 RJ45 USB-C Backlit Windows 10 w/USB,N/A,N/A,N/A
"[Windows 11 Home] 2021 Newest HP 17z Laptop | 17.3"" HD+ Touchscreen | AMD Ryzen 3 5300U Quad-Core 2.6GHz to 3.8GHz Processor | 32GB DDR4 Memory | 1TB SSD + 2TB HDD | Type-C | Webcam | Silver",1.0 out of 5 stars,1,117934
"SAMSUNG XE350XBA-K01US Chromebook 4 + Chrome OS 15.6"" Full HD Intel Celeron Processor N4000 4GB RAM 32Gb Emmc Gigabit Wi-Fi, Silver",4.4 out of 5 stars,"4,124",N/A
"HP 15.6"" FHD Laptop Computer, AMD Ryzen 5-5500 (Beat i5-10500) 6-Cores Processor, 16GB RAM, 512GB SSD, HD Webcam, HDMI, Bluetooth, Wi-fi, Windows 10, Silver + TSBEAU 3.0 Hub & USB LED Light",3.7 out of 5 stars,8,75856
"2021 HP 14"" HD Laptop for Business and Student, AMD Ryzen3 3250U (up to 3.5 GHz), 16GB RAM, 1TB HDD+128GB SSD, Ethernet, Webcam, WiFi, Bluetooth, HDMI, Fast Charge, Win10, w/Ghost Manta Accessories",4.4 out of 5 stars,181,73519
"ASUS TUF Gaming F17 Gaming Laptop, 17.3” 144Hz FHD IPS-Type Display, Intel Core i5-10300H, GeForce GTX 1650 Ti, 8GB DDR4, 512GB PCIe SSD, RGB Keyboard, Windows 10, Bonfire Black, FX706LI-ES53",4.7 out of 5 stars,301,99063
"DaySky Windows 10 Laptops, 12GB DDR4 RAM, 512GB M.2 SSD, 15.6 Inches FHD IPS, Intel Celeron N5095 Quad-Core 10nm Processor, Full Size Keyboard, 5mm Narrow Bezel, WiFi, USB 3.0, Type C Computer, Red",4.6 out of 5 stars,27,63115
"11.6"" HD Windows 10 Laptop with 4GB RAM, 128GB Storage, Anti-Glare, Intel 64-bit USB 3.0, Supports 256GB tf-Card, C60Bv2 128GB Model",4.3 out of 5 stars,16,29219
"Lenovo IdeaPad 1 Laptop, 14.0"" HD (1366 x 768) Display, Intel Celeron N4020 Processor, 4GB DDR4 RAM, 64 GB SSD Storage, Intel UHD Graphics 600, Windows 11 in S Mode, 81VU00D1US, Ice Blue",4.4 out of 5 stars,897,33894
Goldengulf 10.1 Inch Portable Quad Core 8GB Computer Laptop PC Android 6.0 Mini Netbook Slim and Lightweight Notebook Webcam Netflix YouTube Google Player Flash (Pink),3.6 out of 5 stars,6,18567
"WiFi Projector 1080P Native, 8500L Bluetooth Projector, Video Projector 300″ Display, Outdoor Movie Projector Compatible with TV Stick/HDMI/AV/VGA/USB/Phones/Laptops",4.3 out of 5 stars,34,17531
"ASUS TUF Gaming F17 Gaming Laptop, 17.3” 144Hz FHD IPS-Type Display, Intel Core i5-10300H, GeForce GTX 1650 Ti, 8GB DDR4, 512GB PCIe SSD, RGB Keyboard, Windows 10, Bonfire Black, FX706LI-ES53",4.7 out of 5 stars,301,99063
"[Upgrade] CHUWI HeroBook Pro 14.1 inch Laptop PC, Intel Gemini-Lake N4020 Quad-Core, 1920x1080 FHD IPS Display Ultra Slim Laptop Computer, 8G RAM 256GB SSD, Windows 10(Support to Update Win 11)",3.9 out of 5 stars,"1,132",42076
"DaySky Windows 10 Laptops, 12GB DDR4 RAM, 512GB M.2 SSD, 15.6 Inches FHD IPS, Intel Celeron N5095 Quad-Core 10nm Processor, Full Size Keyboard, 5mm Narrow Bezel, WiFi, USB 3.0, Type C Computer, Red",4.6 out of 5 stars,27,63115
"Acer Predator Helios 300 PH315-54-760S Gaming Laptop | Intel i7-11800H | NVIDIA GeForce RTX 3060 Laptop GPU | 15.6"" Full HD 144Hz 3ms IPS Display | 16GB DDR4 | 512GB SSD | Killer WiFi 6 | RGB Keyboard",4.7 out of 5 stars,"3,826",N/A
Goldengulf 10.1 Inch Portable Quad Core 8GB Computer Laptop PC Android 6.0 Mini Netbook Slim and Lightweight Notebook Webcam Netflix YouTube Google Player Flash (Black),3.6 out of 5 stars,6,18567
"Thomson WWNEO15I5-8BK1T 15.6 in 2.7GHz Intel Core I5 Broadwell I5-5257U Processor 8GB DDR3L RAM |1TB Hard Disk & Intel Iris 6100 Graphic Processor, Windows 10 Home , Black",4.2 out of 5 stars,16,46751
"HP Stream 14-Inch Laptop, Intel Celeron N4000, 4 GB RAM, 64 GB eMMC, Windows 10 Home in S Mode (14-cb159nr, Jet Black)",4.4 out of 5 stars,"2,562",32703
"Lenovo Chromebook C330 2-in-1 Convertible Laptop, 11.6-Inch HD (1366 x 768) IPS Display, MediaTek MT8173C Processor, 4GB LPDDR3, 64 GB eMMC, Chrome OS, 81HY0000US, Blizzard White",4.5 out of 5 stars,"9,007",28050
"2021 Newest HP 15.6 HD Touchscreen Micro-Edge Laptop, AMD Ryzen 7 5700U 8 cores(up to 4.3GHz, Beat i5-1135G7), 12GB RAM, 512GB NVMe SSD, Numpad, WiFi 6, Bluetooth 5.2, HDMI, USB A&C, Windows 11",N/A,N/A,89882
Dell Chromebook 11 3120 Laptop Intel Celeron 2.16GHz 2GB RAM 16GB SSD (C) (Renewed),4.3 out of 5 stars,297,9290
